GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
48465950201,140,48,465,19620,999,,,Census Tract 9502.01,8827,3324,7304,2715,8827,7304,7660,6091,229,148,36,38,101,90,18,9,598,696,185,232
48465950301,140,48,465,19620,999,,,Census Tract 9503.01,4677,1706,4465,1539,4677,4465,3951,3337,68,52,20,15,19,17,4,2,544,928,71,112
48469001504,140,48,469,47020,999,,,Census Tract 15.04,6704,2800,6229,2517,6704,6229,6058,5627,169,86,34,9,80,108,0,0,260,308,103,88
48469001601,140,48,469,47020,999,,,Census Tract 16.01,6128,2430,5845,2270,6128,5845,4570,4699,479,436,31,16,68,76,0,8,700,485,280,125
48471790101,140,48,471,26660,288,,,Census Tract 7901.01,7351,1039,7085,917,7351,7085,4499,5071,2226,1646,32,29,13,16,0,2,507,247,74,71
48471790102,140,48,471,26660,288,,,Census Tract 7901.02,3343,1454,3221,1283,3343,3221,2779,2306,301,748,25,13,5,7,1,1,160,112,72,32
48471790103,140,48,471,26660,288,,,Census Tract 7901.03,5547,2841,5345,2508,5547,5345,4254,3826,850,1242,34,22,19,12,0,2,297,186,93,53
48473680200,140,48,473,26420,288,,,Census Tract 6802,9966,3668,7625,2844,9966,7625,5579,3920,2176,2028,87,43,41,24,1,2,1829,1432,253,176
48479000300,140,48,479,29700,999,,,Census Tract 3,2499,890,2737,917,2499,2737,2178,2263,8,23,16,17,1,2,0,0,236,324,60,108
48479000904,140,48,479,29700,999,,,Census Tract 9.04,3315,1049,3312,1019,3315,3312,2841,2767,17,1,3,24,4,2,0,1,393,416,57,99
48479001001,140,48,479,29700,999,,,Census Tract 10.01,4768,1615,4346,1459,4768,4346,4323,3706,17,10,34,25,12,16,1,3,332,490,49,94
48479001003,140,48,479,29700,999,,,Census Tract 10.03,2530,663,2688,643,2530,2688,2304,2176,18,7,8,21,9,1,0,0,153,399,38,81
48479001004,140,48,479,29700,999,,,Census Tract 10.04,1826,594,1940,576,1826,1940,1574,1570,5,5,5,15,1,0,1,0,210,288,30,59
48479001101,140,48,479,29700,999,,,Census Tract 11.01,3883,1294,3821,1303,3883,3821,3285,3136,24,15,7,27,107,55,0,7,383,492,77,89
48479001103,140,48,479,29700,999,,,Census Tract 11.03,1770,559,1633,500,1770,1633,1495,1392,8,5,18,5,2,4,0,0,219,191,28,34
48481740100,140,48,481,20900,999,,,Census Tract 7401,5812,2536,6110,2401,5812,6110,4208,4116,1049,1251,19,11,11,13,0,5,427,639,98,75
48481740900,140,48,481,20900,999,,,Census Tract 7409,7217,2923,6987,2805,7217,6987,6426,6184,303,271,17,9,38,19,1,1,358,438,74,65
48481741000,140,48,481,20900,999,,,Census Tract 7410,4313,1573,4292,1578,4313,4292,3021,2458,696,775,22,33,31,14,0,0,438,934,105,78
48481741100,140,48,481,20900,999,,,Census Tract 7411,2500,1061,2409,1003,2500,2409,2122,2025,116,85,5,3,11,0,0,0,201,252,45,44
48485010800,140,48,485,48660,999,,,Census Tract 108,2606,1217,2692,1262,2606,2692,1723,1832,208,164,48,52,19,37,5,1,498,462,105,144
48489950300,140,48,489,39700,154,,,Census Tract 9503,5320,1845,5641,1803,5320,5641,4496,3987,51,35,28,54,9,0,6,5,589,1404,141,156
48491020326,140,48,491,12420,126,,,Census Tract 203.26,5948,1960,4676,1385,5948,4676,5122,4090,160,143,19,13,332,147,9,4,123,179,183,97
48491020328,140,48,491,12420,126,,,Census Tract 203.28,6467,2408,5318,1834,6467,5318,5350,4502,370,220,28,21,158,87,6,3,337,360,218,122
48491020410,140,48,491,12420,126,,,Census Tract 204.10,5611,2747,5670,2400,5611,5670,4062,4401,344,274,35,17,633,637,6,1,320,211,211,126
48491020411,140,48,491,12420,126,,,Census Tract 204.11,5474,2162,12575,5535,5474,12575,4163,9831,332,662,12,48,660,1171,2,3,127,526,178,331
48491020503,140,48,491,12420,126,,,Census Tract 205.03,4588,1856,4789,1656,4588,4789,4077,4384,89,109,41,18,114,81,8,2,157,130,102,65
48491020504,140,48,491,12420,126,,,Census Tract 205.04,8362,3925,5317,1925,8362,5317,5372,3779,921,366,74,35,373,146,6,9,1292,836,324,146
48491020505,140,48,491,12420,126,,,Census Tract 205.05,2775,913,1885,567,2775,1885,2446,1541,74,80,10,3,134,146,1,1,48,69,62,42
48491020506,140,48,491,12420,126,,,Census Tract 205.06,7988,2740,5427,1703,7988,5427,5964,4437,314,231,55,10,1174,422,11,3,204,199,266,123
48491020707,140,48,491,12420,126,,,Census Tract 207.07,4509,1771,1812,686,4509,1812,3098,1431,570,142,43,7,132,67,3,2,463,106,200,53
48493000102,140,48,493,41700,999,,,Census Tract 1.02,3616,1477,2709,1057,3616,2709,3259,2255,67,62,24,30,14,2,1,2,181,310,70,48
48493000404,140,48,493,41700,999,,,Census Tract 4.04,5265,1953,3010,1076,5265,3010,4713,2507,132,43,40,21,40,18,2,0,243,334,95,84
48493000500,140,48,493,41700,999,,,Census Tract 5,3954,1813,3428,1393,3954,3428,3561,2952,40,40,22,8,9,5,0,0,247,373,75,50
48493000600,140,48,493,41700,999,,,Census Tract 6,3717,1575,3344,1296,3717,3344,3342,2610,24,20,16,19,8,4,0,0,255,608,72,83
48497150401,140,48,497,19100,206,,,Census Tract 1504.01,6225,2844,5767,2640,6225,5767,5395,5280,213,209,34,44,14,5,0,0,470,141,99,88
48503950200,140,48,503,99999,999,,,Census Tract 9502,4493,2182,4611,2262,4493,4611,4028,4197,85,100,36,30,16,13,1,1,200,185,127,85
48503950400,140,48,503,99999,999,,,Census Tract 9504,5720,2784,5076,2536,5720,5076,5377,4853,55,16,19,37,4,14,0,0,193,101,72,55
48505950302,140,48,505,99999,999,,,Census Tract 9503.02,4024,2017,3647,2072,4024,3647,3733,3045,6,8,3,13,14,4,0,0,247,481,21,93
48505950400,140,48,505,99999,999,,,Census Tract 9504,5610,2765,4561,2635,5610,4561,5264,3878,5,32,30,11,12,13,0,4,250,534,49,89
48001950401,140,48,001,37300,999,,,Census Tract 9504.01,5422,101,6018,81,5422,6018,1825,2094,2266,2700,5,72,21,23,0,0,1295,1112,10,14
48001950402,140,48,001,37300,999,,,Census Tract 9504.02,7535,110,8362,88,7535,8362,2591,2909,3248,3753,10,101,13,33,0,0,1652,1545,21,19
48001950500,140,48,001,37300,999,,,Census Tract 9505,4377,1811,3954,1689,4377,3954,2737,2513,800,860,20,24,19,24,2,3,668,468,131,62
48001950600,140,48,001,37300,999,,,Census Tract 9506,6405,2511,6363,2428,6405,6363,3831,4017,1674,1715,43,37,68,29,4,2,621,488,164,75
48001950700,140,48,001,37300,999,,,Census Tract 9507,2640,1102,2353,1095,2640,2353,1051,890,1164,1122,8,14,8,22,3,4,302,266,104,35
48021950100,140,48,021,12420,126,,,Census Tract 9501,8608,3484,7286,2832,8608,7286,6507,6280,383,345,65,41,53,28,4,5,1382,447,214,140
48025950201,140,48,025,13300,999,,,Census Tract 9502.01,7928,365,7996,367,7928,7996,5592,4572,2114,1642,15,19,17,36,2,1,155,1631,33,92
48025950202,140,48,025,13300,999,,,Census Tract 9502.02,5059,2284,5101,2299,5059,5101,4400,2917,35,1048,17,12,33,22,3,0,506,1040,65,59
48025950300,140,48,025,13300,999,,,Census Tract 9503,5093,2208,5162,2235,5093,5162,4234,3697,150,140,45,36,32,31,3,3,458,1099,171,156
48025950400,140,48,025,13300,999,,,Census Tract 9504,2006,925,2140,956,2006,2140,1662,1520,48,96,7,5,13,9,4,0,198,437,74,73
48025950500,140,48,025,13300,999,,,Census Tract 9505,7343,2789,7165,2892,7343,7165,5443,5306,208,222,48,42,76,59,5,3,1322,1325,241,208
48027021700,140,48,027,28660,999,,,Census Tract 217,7338,3116,5713,2300,7338,5713,6459,5197,212,65,59,46,163,67,18,11,267,231,160,96
48027021800,140,48,027,28660,999,,,Census Tract 218,8440,3176,4847,1990,8440,4847,6124,3985,945,266,120,66,180,48,38,5,621,324,412,153
48027022801,140,48,027,28660,999,,,Census Tract 228.01,2540,1722,3110,1755,2540,3110,980,1236,890,1143,21,20,87,132,28,18,361,401,173,156
48027022900,140,48,027,28660,999,,,Census Tract 229,3672,2064,4454,2187,3672,4454,1730,2095,991,1270,64,49,168,157,38,59,438,560,243,264
48027023000,140,48,027,28660,999,,,Census Tract 230,7028,2871,5423,2155,7028,5423,3613,3176,2012,1263,46,50,382,261,94,32,474,351,407,290
48027023103,140,48,027,28660,999,,,Census Tract 231.03,4467,1919,4620,1750,4467,4620,2082,2074,1433,1519,26,19,271,249,70,80,310,374,275,305
48027023104,140,48,027,28660,999,,,Census Tract 231.04,3235,1470,3775,1547,3235,3775,1716,1833,907,1176,16,44,102,150,62,54,204,321,228,194
48029120501,140,48,029,41700,999,,,Census Tract 1205.01,8151,3556,7805,3467,8151,7805,5177,5249,1173,1078,93,53,214,285,14,14,1137,829,343,297
48029120502,140,48,029,41700,999,,,Census Tract 1205.02,5155,2080,5411,2172,5155,5411,3474,3376,700,746,47,55,110,155,9,6,658,848,157,225
48029121122,140,48,029,41700,999,,,Census Tract 1211.22,5390,2003,5647,1935,5390,5647,4577,4785,234,258,33,27,124,119,4,1,278,305,140,149
48029121203,140,48,029,41700,999,,,Census Tract 1212.03,3996,1729,4209,1765,3996,4209,2879,3056,295,176,49,45,69,63,7,1,540,707,157,161
48029121204,140,48,029,41700,999,,,Census Tract 1212.04,7747,4436,7296,4203,7747,7296,4788,4960,1439,965,76,58,254,369,27,10,827,667,336,267
48029121205,140,48,029,41700,999,,,Census Tract 1212.05,3496,1617,3214,1493,3496,3214,2323,2146,599,399,32,37,44,38,7,1,339,464,152,129
48029121206,140,48,029,41700,999,,,Census Tract 1212.06,7267,2739,7737,2704,7267,7737,5431,6030,468,489,81,33,104,149,8,6,875,728,300,302
48029130401,140,48,029,41700,999,,,Census Tract 1304.01,4107,1456,3923,1293,4107,3923,2296,1294,603,1090,57,52,14,10,0,2,994,1327,143,145
48029130402,140,48,029,41700,999,,,Census Tract 1304.02,3972,1436,3793,1275,3972,3793,1848,1252,1244,1053,29,51,2,9,2,1,701,1284,146,140
48029131608,140,48,029,41700,999,,,Census Tract 1316.08,4789,1874,3259,1188,4789,3259,2525,1747,1427,876,39,20,123,127,21,4,371,335,283,146
48029131609,140,48,029,41700,999,,,Census Tract 1316.09,8136,2719,5537,1724,8136,5537,4092,2969,2577,1488,62,35,240,217,30,8,649,569,486,249
48029131610,140,48,029,41700,999,,,Census Tract 1316.10,5436,1731,3040,962,5436,3040,2566,1709,1642,745,39,11,101,92,14,9,799,313,275,159
48029131611,140,48,029,41700,999,,,Census Tract 1316.11,1197,453,815,287,1197,815,575,437,345,219,4,5,83,31,0,1,143,83,47,36
48029150800,140,48,029,41700,999,,,Census Tract 1508,3165,1168,2563,1216,3165,2563,2174,1512,128,65,41,30,5,9,0,2,710,856,107,89
48029150900,140,48,029,41700,999,,,Census Tract 1509,5913,2288,6204,2191,5913,6204,4205,3505,59,22,70,78,16,20,1,0,1372,2376,190,203
48029151000,140,48,029,41700,999,,,Census Tract 1510,3365,1163,3454,1101,3365,3454,2321,2135,29,11,56,67,4,4,5,3,870,1091,80,143
48029160502,140,48,029,41700,999,,,Census Tract 1605.02,4096,1312,3905,1155,4096,3905,3154,2221,46,30,32,41,6,1,0,1,755,1489,103,118
48029160600,140,48,029,41700,999,,,Census Tract 1606,4899,1550,4997,1465,4899,4997,3402,3065,65,32,72,63,2,13,7,0,1195,1619,156,205
48029160701,140,48,029,41700,999,,,Census Tract 1607.01,3392,1064,3578,998,3392,3578,2407,2113,25,11,64,55,5,2,5,1,771,1246,115,150
48029160702,140,48,029,41700,999,,,Census Tract 1607.02,5314,2211,5761,2028,5314,5761,3841,3537,72,94,61,61,23,32,3,4,1204,1858,110,175
48029171401,140,48,029,41700,999,,,Census Tract 1714.01,4284,1304,3106,909,4284,3106,3047,1902,156,109,34,48,17,4,0,0,905,924,125,115
48029171402,140,48,029,41700,999,,,Census Tract 1714.02,5433,1630,3939,1136,5433,3939,3710,2413,58,139,53,61,0,6,1,0,1453,1171,158,147
48029171921,140,48,029,41700,999,,,Census Tract 1719.21,6024,1927,4339,1351,6024,4339,4139,2436,375,440,77,16,109,107,3,3,1053,1090,268,243
48029171922,140,48,029,41700,999,,,Census Tract 1719.22,3641,1092,2622,766,3641,2622,2303,1472,416,266,15,10,84,65,11,2,653,658,159,147
48029171923,140,48,029,41700,999,,,Census Tract 1719.23,7442,3001,4454,1637,7442,4454,5223,2664,790,515,49,34,184,130,14,6,832,836,350,266
48029171924,140,48,029,41700,999,,,Census Tract 1719.24,4301,1886,2573,1028,4301,2573,2936,1539,529,297,35,20,221,75,11,3,386,483,183,154
48029171925,140,48,029,41700,999,,,Census Tract 1719.25,9244,3384,5533,1846,9244,5533,6703,3310,818,640,77,43,309,162,18,7,956,1038,363,331
48029181503,140,48,029,41700,999,,,Census Tract 1815.03,6201,3251,4552,2082,6201,4552,4673,3389,533,223,40,12,246,153,3,1,467,605,239,169
48029181504,140,48,029,41700,999,,,Census Tract 1815.04,5796,3512,5317,3028,5796,5317,4195,3484,500,359,40,36,277,195,9,8,546,1002,229,233
48029181725,140,48,029,41700,999,,,Census Tract 1817.25,5411,2434,3854,1799,5411,3854,3324,2331,591,353,58,25,98,105,22,7,1085,869,233,161
48029181726,140,48,029,41700,999,,,Census Tract 1817.26,9610,3073,636,215,9610,636,7020,461,602,24,49,1,323,17,22,2,1155,106,439,23
48029181727,140,48,029,41700,999,,,Census Tract 1817.27,3168,1081,2256,798,3168,2256,2156,1365,257,206,23,14,86,61,6,4,494,509,146,94
48029181728,140,48,029,41700,999,,,Census Tract 1817.28,10170,3247,674,227,10170,674,7054,488,882,25,65,1,244,18,26,2,1415,112,484,25
48029190601,140,48,029,41700,999,,,Census Tract 1906.01,3768,1313,3963,1329,3768,3963,2952,2812,29,36,50,52,15,6,2,3,612,852,108,202
48029190603,140,48,029,41700,999,,,Census Tract 1906.03,2946,1030,3039,1016,2946,3039,2141,1983,38,33,32,29,15,9,0,0,627,865,93,117
48029191409,140,48,029,41700,999,,,Census Tract 1914.09,5906,3280,4993,2723,5906,4993,3769,3216,500,361,57,83,229,128,2,8,1059,999,290,198
48029191410,140,48,029,41700,999,,,Census Tract 1914.10,5491,3247,4310,2639,5491,4310,3594,3294,489,238,37,20,101,74,8,3,979,513,283,164
48029191411,140,48,029,41700,999,,,Census Tract 1914.11,4434,2309,3481,1876,4434,3481,3546,2660,199,192,17,16,94,60,8,3,409,415,161,133
48029191412,140,48,029,41700,999,,,Census Tract 1914.12,2313,825,1935,651,2313,1935,2059,1749,27,32,2,4,118,52,5,0,48,62,54,33
48029191413,140,48,029,41700,999,,,Census Tract 1914.13,6032,2843,5046,2243,6032,5046,5213,4561,200,83,22,11,191,138,0,0,268,163,138,88
48037010100,140,48,037,45500,999,,,Census Tract 101,5172,2275,5016,2258,5172,5016,2673,3374,2057,1441,42,19,32,28,0,0,218,79,150,75
48039661100,140,48,039,26420,288,,,Census Tract 6611,3175,1169,2189,779,3175,2189,2395,1866,112,32,20,13,13,5,1,0,547,170,87,103
48039661200,140,48,039,26420,288,,,Census Tract 6612,4178,1799,3877,1645,4178,3877,3176,3150,158,81,33,15,113,98,3,1,588,389,107,143
48039662900,140,48,039,26420,288,,,Census Tract 6629,4833,1983,4666,1880,4833,4666,3971,3795,387,419,33,24,31,18,0,0,316,331,95,79
48039663000,140,48,039,26420,288,,,Census Tract 6630,4487,1400,4385,1298,4487,4385,3326,2818,865,988,11,30,10,29,4,0,206,459,65,61
48039663100,140,48,039,26420,288,,,Census Tract 6631,6386,2048,5951,1768,6386,5951,5003,4684,694,637,17,52,169,90,0,5,426,381,77,102
48039663200,140,48,039,26420,288,,,Census Tract 6632,4984,2141,5358,2049,4984,5358,4352,4586,213,225,29,19,102,154,1,0,189,291,98,83
48041001303,140,48,041,17780,999,,,Census Tract 13.03,5136,2408,4590,2203,5136,4590,3799,3677,356,265,41,15,419,199,7,4,367,317,147,113
48041002012,140,48,041,17780,999,,,Census Tract 20.12,6466,3261,3746,1952,6466,3746,5488,3306,247,129,23,12,379,61,2,0,204,170,123,64
48041002013,140,48,041,17780,999,,,Census Tract 20.13,4873,1959,2823,1173,4873,2823,4249,2492,165,97,17,9,65,46,0,0,258,128,119,48
48041002014,140,48,041,17780,999,,,Census Tract 20.14,1768,738,1024,442,1768,1024,1554,904,127,35,6,3,26,16,1,0,32,46,22,17
48055960101,140,48,055,12420,126,,,Census Tract 9601.01,5626,1962,4340,1555,5626,4340,4302,3328,244,206,75,41,38,11,3,1,821,653,143,96
48061010302,140,48,061,15180,154,,,Census Tract 103.02,8349,2961,6025,2323,8349,6025,7486,4507,52,38,51,32,48,9,0,1,590,1299,122,136
48061010401,140,48,061,15180,154,,,Census Tract 104.01,5286,1610,4605,1520,5286,4605,4450,3745,35,15,29,26,7,1,3,0,674,705,88,113
48061011901,140,48,061,15180,154,,,Census Tract 119.01,6150,2404,6017,2771,6150,6017,5520,4462,18,16,20,24,25,24,0,3,453,1284,114,199
48061011902,140,48,061,15180,154,,,Census Tract 119.02,4501,1831,3624,1724,4501,3624,4126,2904,9,4,19,20,10,6,1,2,279,572,57,115
48061011903,140,48,061,15180,154,,,Census Tract 119.03,2542,764,1932,544,2542,1932,1302,1357,9,1,6,6,2,3,1,0,1201,546,21,19
48061012001,140,48,061,15180,154,,,Census Tract 120.01,5475,2850,4482,2594,5475,4482,4949,3680,31,28,18,18,93,17,2,2,270,624,112,111
48061012002,140,48,061,15180,154,,,Census Tract 120.02,5401,2004,4421,1825,5401,4421,4886,3631,36,27,22,17,28,16,2,2,341,615,86,109
48061013306,140,48,061,15180,154,,,Census Tract 133.06,2912,731,3115,704,2912,3115,2484,2279,2,6,31,11,0,0,0,0,350,700,45,119
48061013307,140,48,061,15180,154,,,Census Tract 133.07,2215,576,2621,639,2215,2621,1896,1936,29,8,8,22,1,6,0,0,234,568,47,81
48061980100,140,48,061,15180,154,,,Census Tract 9801,10,3,10,2,10,10,10,7,0,0,0,0,0,0,0,0,0,2,0,0
48071710401,140,48,071,26420,288,,,Census Tract 7104.01,6274,2411,5598,2239,6274,5598,4737,4495,515,670,44,38,30,13,7,0,816,335,125,47
48071710500,140,48,071,26420,288,,,Census Tract 7105,3887,1666,4092,1802,3887,4092,2669,2819,281,399,26,24,84,115,0,0,717,664,110,71
48073950900,140,48,073,27380,540,,,Census Tract 9509,4332,1170,4293,1258,4332,4293,2808,2515,1251,1441,9,6,27,46,0,0,164,248,73,37
48073951000,140,48,073,27380,540,,,Census Tract 9510,3541,1593,3348,1539,3541,3348,2399,2306,764,798,12,17,11,7,0,1,268,173,87,46
48073951100,140,48,073,27380,540,,,Census Tract 9511,1726,795,1697,768,1726,1697,1438,1381,212,220,5,6,1,0,0,0,35,59,35,31
48085030100,140,48,085,19100,206,,,Census Tract 301,6018,2471,5250,2054,6018,5250,5527,4967,31,15,44,42,5,10,12,2,288,119,111,95
48085030508,140,48,085,19100,206,,,Census Tract 305.08,6130,2237,3330,1146,6130,3330,5171,2998,218,105,38,11,445,109,1,0,90,53,167,51
48085030509,140,48,085,19100,206,,,Census Tract 305.09,2395,874,1301,447,2395,1301,1660,1172,159,41,3,4,461,42,0,0,51,20,61,20
48085030510,140,48,085,19100,206,,,Census Tract 305.10,2815,1009,662,225,2815,662,1960,578,373,37,7,3,324,19,2,0,55,11,94,11
48085030511,140,48,085,19100,206,,,Census Tract 305.11,4733,1600,1178,391,4733,1178,3482,1031,371,64,27,6,541,33,2,0,157,21,153,20
48085031309,140,48,085,19100,206,,,Census Tract 313.09,9371,3239,3741,1287,9371,3741,6588,3327,1299,113,79,26,440,36,1,0,636,156,328,81
48085031310,140,48,085,19100,206,,,Census Tract 313.10,9036,3126,4840,1638,9036,4840,7268,4444,665,59,79,35,151,24,13,1,610,192,250,81
48085031508,140,48,085,19100,206,,,Census Tract 315.08,5626,2265,2616,1120,5626,2616,4250,2408,503,72,37,12,493,43,3,3,200,38,140,37
48085031611,140,48,085,19100,206,,,Census Tract 316.11,3639,1401,3696,1282,3639,3696,2252,2647,553,381,16,18,358,416,2,0,308,116,150,118
48085031612,140,48,085,19100,206,,,Census Tract 316.12,6101,2311,6461,2507,6101,6461,4994,5624,331,158,22,22,537,490,8,3,82,62,127,102
48085031613,140,48,085,19100,206,,,Census Tract 316.13,5469,2178,6151,2162,5469,6151,4755,5575,188,167,42,14,287,242,2,1,98,60,97,92
48085031621,140,48,085,19100,206,,,Census Tract 316.21,5760,2713,5976,2633,5760,5976,3968,4695,497,312,27,29,856,698,2,0,260,112,150,130
48085031659,140,48,085,19100,206,,,Census Tract 316.59,1858,936,677,425,1858,677,947,501,206,35,5,1,602,116,1,0,47,13,50,8
48085031660,140,48,085,19100,206,,,Census Tract 316.60,3588,1933,1308,877,3588,1308,2042,969,439,68,13,3,905,225,5,0,57,25,127,16
48085031804,140,48,085,19100,206,,,Census Tract 318.04,4222,1894,2362,1097,4222,2362,3171,1972,202,56,20,13,599,236,1,0,126,33,103,52
48085031805,140,48,085,19100,206,,,Census Tract 318.05,5024,2024,5416,2030,5024,5416,4208,4670,123,92,11,24,423,484,4,0,113,64,142,82
48085031806,140,48,085,19100,206,,,Census Tract 318.06,1634,889,1361,612,1634,1361,813,1172,105,28,6,2,630,104,0,0,35,17,45,36
48085031807,140,48,085,19100,206,,,Census Tract 318.07,4718,2256,3930,1552,4718,3930,4149,3384,118,83,12,5,287,301,1,0,65,51,86,103
48085031900,140,48,085,19100,206,,,Census Tract 319,4397,1678,4099,1230,4397,4099,2462,2199,617,495,33,39,113,52,0,6,1020,1112,152,196
48091310604,140,48,091,41700,999,,,Census Tract 3106.04,2664,1734,2388,1392,2664,2388,2477,2276,15,5,18,11,16,4,0,0,81,61,57,28
48091310605,140,48,091,41700,999,,,Census Tract 3106.05,4862,2344,3194,1484,4862,3194,4467,2998,46,17,37,23,23,7,4,1,175,78,110,66
48093950300,140,48,093,99999,999,,,Census Tract 9503,4147,1861,4354,1866,4147,4354,3594,3479,21,55,35,47,15,10,0,0,404,656,78,107
48093950400,140,48,093,99999,999,,,Census Tract 9504,2016,1102,1939,1109,2016,1939,1717,1695,15,0,16,1,4,0,3,0,239,219,22,24
48099010603,140,48,099,28660,999,,,Census Tract 106.03,5318,2102,4136,1526,5318,4136,3496,2887,999,720,54,36,149,75,53,29,208,189,359,197
48099010604,140,48,099,28660,999,,,Census Tract 106.04,4853,1734,3774,1259,4853,3774,3331,2634,789,657,47,32,89,69,36,27,190,173,371,179
48113001202,140,48,113,19100,206,,,Census Tract 12.02,3133,1747,3824,2082,3133,3824,1865,2124,533,931,32,44,57,76,2,0,552,532,92,117
48113002701,140,48,113,19100,206,,,Census Tract 27.01,3033,1410,4066,1671,3033,4066,117,74,2721,3863,5,5,7,12,1,2,148,82,34,28
48113002702,140,48,113,19100,206,,,Census Tract 27.02,1559,817,1874,915,1559,1874,87,30,1369,1787,5,5,7,2,0,0,73,32,18,18
48113003101,140,48,113,19100,206,,,Census Tract 31.01,2474,2236,1911,898,2474,1911,1971,1392,281,338,9,14,64,23,2,1,61,59,86,84
48113003400,140,48,113,19100,206,,,Census Tract 34,1146,691,1460,777,1146,1460,189,262,826,1070,7,3,1,6,0,0,87,74,36,45
48113006800,140,48,113,19100,206,,,Census Tract 68,4974,1793,6054,2179,4974,6054,2891,2587,410,679,71,62,36,32,0,6,1436,2448,130,240
48113006900,140,48,113,19100,206,,,Census Tract 69,3456,1321,3598,1236,3456,3598,1762,1448,456,513,39,43,19,5,0,6,1065,1462,115,121
