GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
06059074802,140,06,059,31100,348,,,Census Tract 748.02,5845,1114,6041,1108,5845,6041,2488,3106,106,198,57,79,251,184,33,22,2691,2190,219,262
06059074803,140,06,059,31100,348,,,Census Tract 748.03,9053,1833,9052,1777,9053,9052,3948,3426,121,217,76,105,1477,1414,15,44,3095,3508,321,338
06059074805,140,06,059,31100,348,,,Census Tract 748.05,5962,1121,6710,1123,5962,6710,2969,3079,97,91,43,64,115,110,3,27,2574,3066,161,273
06059074806,140,06,059,31100,348,,,Census Tract 748.06,5057,899,6154,909,5057,6154,2084,1573,132,183,41,76,115,82,22,14,2539,3866,124,360
06059074901,140,06,059,31100,348,,,Census Tract 749.01,9170,1927,10129,1923,9170,10129,4268,3781,72,96,127,140,299,279,12,33,4019,5315,373,485
06059074902,140,06,059,31100,348,,,Census Tract 749.02,6627,1193,7261,1184,6627,7261,3169,2902,52,107,57,77,57,43,3,5,3069,3697,220,430
06059075002,140,06,059,31100,348,,,Census Tract 750.02,8605,2401,9610,2309,8605,9610,4320,3607,163,123,95,97,523,401,6,3,3295,4916,203,463
06059075003,140,06,059,31100,348,,,Census Tract 750.03,7408,1712,8232,1733,7408,8232,3759,3152,89,102,90,145,22,38,2,0,3140,4367,306,428
06059075004,140,06,059,31100,348,,,Census Tract 750.04,5245,1315,5779,1312,5245,5779,2618,2419,75,55,36,58,32,45,4,5,2302,2877,178,320
06059075100,140,06,059,31100,348,,,Census Tract 751,9983,2057,10422,2035,9983,10422,6360,5915,265,277,89,108,484,354,22,15,2502,3331,261,422
06059075201,140,06,059,31100,348,,,Census Tract 752.01,5822,1116,5948,1101,5822,5948,2635,2296,83,87,97,69,235,245,4,6,2638,2927,130,318
06059075202,140,06,059,31100,348,,,Census Tract 752.02,5753,1140,6137,1187,5753,6137,2633,2275,70,111,59,136,175,164,7,0,2619,3166,190,285
06059075301,140,06,059,31100,348,,,Census Tract 753.01,5712,1615,5282,1566,5712,5282,3012,2734,101,160,53,56,589,414,34,16,1684,1642,239,260
06059075302,140,06,059,31100,348,,,Census Tract 753.02,4481,1133,4608,1125,4481,4608,2317,2099,96,123,39,38,229,189,16,21,1598,1987,186,151
06059075303,140,06,059,31100,348,,,Census Tract 753.03,3412,1287,3430,1197,3412,3430,2366,2501,53,57,30,23,182,109,6,5,643,639,132,96
06059075401,140,06,059,31100,348,,,Census Tract 754.01,3895,1276,3538,1173,3895,3538,2577,2492,52,68,42,24,179,84,9,7,877,713,159,150
06059075403,140,06,059,31100,348,,,Census Tract 754.03,7081,2500,6298,2344,7081,6298,3988,3831,213,173,54,60,457,368,16,41,2056,1587,297,238
06059075404,140,06,059,31100,348,,,Census Tract 754.04,6347,2154,6143,2157,6347,6143,3756,3730,122,185,66,50,445,317,30,36,1689,1550,239,275
06059075405,140,06,059,31100,348,,,Census Tract 754.05,2980,982,2686,987,2980,2686,2094,2010,62,63,30,20,178,131,0,8,522,349,94,105
06059075504,140,06,059,31100,348,,,Census Tract 755.04,4041,1590,4071,1618,4041,4071,3058,3014,64,71,30,25,304,263,15,7,425,516,145,175
06059075505,140,06,059,31100,348,,,Census Tract 755.05,3599,1474,3513,1460,3599,3513,2255,2325,71,110,36,39,416,259,22,20,651,612,148,148
06059075506,140,06,059,31100,348,,,Census Tract 755.06,3437,1207,3247,1203,3437,3247,2286,2514,61,61,25,16,454,339,18,4,421,234,172,79
06059075507,140,06,059,31100,348,,,Census Tract 755.07,5187,2010,5372,2024,5187,5372,2727,3152,162,264,43,51,767,741,29,32,1189,846,270,286
06059075512,140,06,059,31100,348,,,Census Tract 755.12,3548,1194,3510,1195,3548,3510,1624,1703,91,106,24,17,640,731,21,15,954,725,194,213
06059075513,140,06,059,31100,348,,,Census Tract 755.13,5074,1552,4669,1549,5074,4669,2387,2395,192,218,24,35,821,746,6,30,1374,1016,270,229
06059075514,140,06,059,31100,348,,,Census Tract 755.14,3703,1184,3923,1253,3703,3923,1553,1785,88,134,34,40,513,427,4,24,1379,1280,132,233
06059075515,140,06,059,31100,348,,,Census Tract 755.15,15295,5626,7482,3517,15295,7482,6305,3329,394,250,90,55,4759,1135,70,16,2935,2323,742,374
06059075603,140,06,059,31100,348,,,Census Tract 756.03,3790,1419,3848,1466,3790,3848,3060,3255,26,43,14,21,262,199,8,7,245,169,175,154
06059075604,140,06,059,31100,348,,,Census Tract 756.04,7487,2738,7581,2695,7487,7581,6049,6211,46,39,17,12,931,943,2,7,190,157,252,212
06059075605,140,06,059,31100,348,,,Census Tract 756.05,5776,2183,5923,2192,5776,5923,4377,4639,51,33,18,18,978,965,6,8,139,126,207,134
06059075606,140,06,059,31100,348,,,Census Tract 756.06,6941,2398,6243,2118,6941,6243,5293,5017,32,49,29,26,1225,907,4,5,103,79,255,160
06059075607,140,06,059,31100,348,,,Census Tract 756.07,6065,2960,5683,2948,6065,5683,3663,4067,128,79,14,12,1739,1155,12,12,231,162,278,196
06059075701,140,06,059,31100,348,,,Census Tract 757.01,6879,2181,6442,2178,6879,6442,4438,4636,181,171,57,59,492,380,62,5,1389,952,260,239
06059075702,140,06,059,31100,348,,,Census Tract 757.02,3343,1168,3247,1127,3343,3247,2745,2798,18,27,6,11,219,194,19,7,216,123,120,87
06059075703,140,06,059,31100,348,,,Census Tract 757.03,4069,1391,3985,1367,4069,3985,3401,3458,21,15,16,7,399,330,10,0,113,71,109,98
06059075805,140,06,059,31100,348,,,Census Tract 758.05,4213,1374,4039,1428,4213,4039,2926,3143,48,46,45,59,201,198,7,19,848,473,138,101
06059075806,140,06,059,31100,348,,,Census Tract 758.06,6121,2146,5839,2114,6121,5839,3794,4094,96,104,47,59,428,398,17,18,1522,913,217,253
06059075807,140,06,059,31100,348,,,Census Tract 758.07,4324,1253,4640,1249,4324,4640,2894,2962,67,54,57,60,428,364,11,13,718,1050,149,137
06059075808,140,06,059,31100,348,,,Census Tract 758.08,3404,1153,3226,1151,3404,3226,2738,2833,32,24,15,11,167,117,10,3,299,147,143,91
06059075809,140,06,059,31100,348,,,Census Tract 758.09,3023,1082,3130,1063,3023,3130,2456,2611,14,8,15,12,378,380,2,1,68,35,90,83
06059075810,140,06,059,31100,348,,,Census Tract 758.10,3046,1019,3078,1019,3046,3078,2304,2521,34,31,18,13,499,421,0,1,102,31,89,60
06059075811,140,06,059,31100,348,,,Census Tract 758.11,3332,810,3311,825,3332,3311,2025,2049,38,29,12,37,194,184,7,6,940,879,116,127
06059075812,140,06,059,31100,348,,,Census Tract 758.12,6573,1911,6651,1936,6573,6651,4761,4598,75,107,43,30,356,362,14,13,1016,1218,308,323
06059075813,140,06,059,31100,348,,,Census Tract 758.13,5069,1746,5139,1732,5069,5139,3396,3732,30,45,38,42,757,767,8,3,615,360,225,190
06059075814,140,06,059,31100,348,,,Census Tract 758.14,3327,1186,3490,1168,3327,3490,2236,2331,25,29,13,8,888,958,8,3,60,41,97,115
06059075815,140,06,059,31100,348,,,Census Tract 758.15,5176,1635,4910,1630,5176,4910,3609,3844,54,57,29,26,313,322,20,4,1001,462,150,195
06059075816,140,06,059,31100,348,,,Census Tract 758.16,3709,1232,3577,1213,3709,3577,2195,2292,100,133,19,19,539,411,11,9,670,537,175,176
06059075901,140,06,059,31100,348,,,Census Tract 759.01,4126,1698,4461,1699,4126,4461,3022,3065,71,78,50,41,132,102,24,13,630,1020,197,142
06059075902,140,06,059,31100,348,,,Census Tract 759.02,6548,2920,6825,2837,6548,6825,4717,4913,106,159,56,72,288,307,18,23,1091,1112,272,239
06059076000,140,06,059,31100,348,,,Census Tract 760,8371,3334,8752,3040,8371,8752,5434,5583,219,238,57,100,946,781,25,26,1325,1688,365,336
06059076101,140,06,059,31100,348,,,Census Tract 761.01,8933,3705,5264,1571,8933,5264,5155,3353,254,51,70,45,1405,461,32,16,1541,1078,476,260
06059076102,140,06,059,31100,348,,,Census Tract 761.02,7487,1694,6924,1750,7487,6924,4484,4343,340,301,47,65,1356,1220,40,33,1046,754,174,208
06059076103,140,06,059,31100,348,,,Census Tract 761.03,9137,2538,8639,2536,9137,8639,3690,3652,182,186,74,126,2015,2013,51,73,2838,2263,287,326
06059076201,140,06,059,31100,348,,,Census Tract 762.01,6772,2500,5448,1927,6772,5448,4278,4064,157,107,41,41,1146,432,15,26,878,545,257,233
06059076202,140,06,059,31100,348,,,Census Tract 762.02,5812,2005,5689,1977,5812,5689,3953,4085,127,110,77,56,439,352,36,41,898,764,282,281
06059076204,140,06,059,31100,348,,,Census Tract 762.04,4492,1214,5360,1319,4492,5360,2420,3163,79,36,81,69,326,394,19,4,1338,1400,229,294
06059076205,140,06,059,31100,348,,,Census Tract 762.05,6847,1669,6228,1689,6847,6228,5015,4365,108,96,51,64,482,355,20,20,862,1006,309,322
06059076206,140,06,059,31100,348,,,Census Tract 762.06,4517,1629,4448,1622,4517,4448,3326,3542,41,37,37,39,245,176,3,5,681,480,184,169
06059076208,140,06,059,31100,348,,,Census Tract 762.08,4999,1728,4773,1655,4999,4773,3486,3712,96,67,43,23,448,335,6,9,725,470,195,157
06059086301,140,06,059,31100,348,,,Census Tract 863.01,7474,1784,6930,1792,7474,6930,4339,3658,101,90,60,83,557,466,25,12,2134,2350,258,271
06059086303,140,06,059,31100,348,,,Census Tract 863.03,6212,2591,4546,1626,6212,4546,3548,2891,177,147,34,45,1032,640,20,15,1073,583,328,225
06059086304,140,06,059,31100,348,,,Census Tract 863.04,4847,1734,4532,1730,4847,4532,2722,2881,78,100,67,35,468,458,33,6,1257,832,222,220
06059086305,140,06,059,31100,348,,,Census Tract 863.05,4006,1130,3730,1139,4006,3730,2471,2632,62,46,14,13,664,523,13,9,626,374,156,133
06059086306,140,06,059,31100,348,,,Census Tract 863.06,3658,1312,3570,1307,3658,3570,2013,2290,103,99,34,43,491,477,22,16,843,462,152,183
06059086402,140,06,059,31100,348,,,Census Tract 864.02,5651,1406,5336,1397,5651,5336,3111,2935,104,73,44,89,456,408,12,30,1650,1591,274,210
06059086404,140,06,059,31100,348,,,Census Tract 864.04,6546,1498,6217,1498,6546,6217,2903,3004,75,78,60,96,720,589,5,7,2486,2133,297,310
06059086405,140,06,059,31100,348,,,Census Tract 864.05,6578,1740,6699,1649,6578,6699,3596,3049,165,132,86,67,259,298,12,11,2211,2851,249,291
06059086406,140,06,059,31100,348,,,Census Tract 864.06,4330,1394,4019,1412,4330,4019,2270,2278,102,99,46,57,491,414,12,11,1225,974,184,186
06059086407,140,06,059,31100,348,,,Census Tract 864.07,6488,2125,5957,2075,6488,5957,3425,3437,194,237,43,51,654,595,54,24,1832,1310,286,303
06059086501,140,06,059,31100,348,,,Census Tract 865.01,4848,1199,4748,1167,4848,4748,2477,1975,81,44,45,82,97,80,13,1,1923,2230,212,336
06059086502,140,06,059,31100,348,,,Census Tract 865.02,6551,1397,6678,1387,6551,6678,3200,2630,56,55,64,97,126,77,22,1,2852,3538,231,280
06059086601,140,06,059,31100,348,,,Census Tract 866.01,9584,2454,9872,2315,9584,9872,4709,3844,284,276,70,86,535,479,15,41,3496,4608,475,538
06059086602,140,06,059,31100,348,,,Census Tract 866.02,6131,1737,6177,1755,6131,6177,3076,2636,200,240,52,66,766,543,27,24,1789,2198,221,470
06059086701,140,06,059,31100,348,,,Census Tract 867.01,8876,2505,8598,2466,8876,8598,4424,4591,209,199,82,78,1464,1228,40,14,2241,2097,416,391
06059086702,140,06,059,31100,348,,,Census Tract 867.02,7094,1932,6646,1863,7094,6646,3288,2750,340,311,64,61,835,666,43,54,2197,2283,327,521
06059086801,140,06,059,31100,348,,,Census Tract 868.01,3267,979,3114,979,3267,3114,1764,1961,60,73,30,25,708,554,23,22,514,301,168,178
06059086802,140,06,059,31100,348,,,Census Tract 868.02,5913,1556,5359,1485,5913,5359,2598,2872,172,181,46,76,1274,928,18,16,1543,1043,262,243
06059086803,140,06,059,31100,348,,,Census Tract 868.03,7478,2781,7284,2608,7478,7284,3316,3946,430,507,73,45,2079,1526,47,27,1174,804,359,429
06059086901,140,06,059,31100,348,,,Census Tract 869.01,8725,2852,8978,2677,8725,8978,4376,4278,400,384,75,56,1629,1234,79,193,1701,2284,465,549
06059086902,140,06,059,31100,348,,,Census Tract 869.02,5614,1817,4921,1533,5614,4921,2753,3053,223,209,38,27,1417,870,49,63,871,479,263,220
06059086903,140,06,059,31100,348,,,Census Tract 869.03,6861,2063,6014,2105,6861,6014,3087,3312,309,193,91,43,1110,940,108,94,1829,1070,327,362
06059087001,140,06,059,31100,348,,,Census Tract 870.01,5537,1682,5403,1627,5537,5403,2692,2917,292,218,65,64,932,720,38,38,1290,1191,228,255
06059087002,140,06,059,31100,348,,,Census Tract 870.02,6922,2314,6714,2289,6922,6714,3354,3607,271,282,62,64,1491,1117,67,40,1342,1121,335,483
06059087101,140,06,059,31100,348,,,Census Tract 871.01,4635,1900,4087,1651,4635,4087,1909,1898,193,195,38,30,1511,1096,15,15,768,640,201,213
06059087102,140,06,059,31100,348,,,Census Tract 871.02,5816,1676,5862,1687,5816,5862,2321,2346,248,339,36,30,1033,1246,18,51,1953,1539,207,311
06059087103,140,06,059,31100,348,,,Census Tract 871.03,8470,2360,7631,2346,8470,7631,3739,4325,204,159,63,73,2146,1550,72,34,1897,1133,349,357
06059087105,140,06,059,31100,348,,,Census Tract 871.05,4635,1518,4507,1457,4635,4507,2189,2460,142,120,49,33,992,786,24,38,1069,799,170,271
06059087106,140,06,059,31100,348,,,Census Tract 871.06,5097,1487,4990,1302,5097,4990,2504,2301,100,92,47,81,570,519,21,12,1680,1762,175,223
06059087200,140,06,059,31100,348,,,Census Tract 872,7643,2584,7371,2554,7643,7371,4344,4386,217,225,58,90,536,492,47,17,2097,1802,344,359
06059087300,140,06,059,31100,348,,,Census Tract 873,10413,3321,10041,2654,10413,10041,5175,4773,258,268,98,135,1151,728,20,20,3199,3614,512,503
06059087401,140,06,059,31100,348,,,Census Tract 874.01,3954,1154,3058,858,3954,3058,2016,1679,74,41,31,46,507,85,22,19,1184,1063,120,125
06059087403,140,06,059,31100,348,,,Census Tract 874.03,3186,752,3735,813,3186,3735,1454,1924,61,24,27,51,119,92,13,2,1338,1487,174,155
06059087404,140,06,059,31100,348,,,Census Tract 874.04,3591,795,3785,783,3591,3785,1778,1798,31,42,49,61,109,53,10,15,1494,1654,120,162
06059087405,140,06,059,31100,348,,,Census Tract 874.05,5912,1381,6649,1588,5912,6649,2820,3073,107,143,50,95,238,242,10,16,2455,2767,232,313
06059087503,140,06,059,31100,348,,,Census Tract 875.03,6808,1843,7110,1889,6808,7110,3770,3414,161,174,42,93,659,525,27,38,1900,2499,249,367
06059087504,140,06,059,31100,348,,,Census Tract 875.04,7141,1780,8248,1933,7141,8248,3195,3910,121,153,83,90,496,594,73,26,2908,3018,265,457
06059087505,140,06,059,31100,348,,,Census Tract 875.05,5222,1432,5928,1452,5222,5928,2419,2358,174,88,38,43,612,449,31,5,1695,2747,253,235
06059087601,140,06,059,31100,348,,,Census Tract 876.01,4808,1474,5157,1470,4808,5157,2368,2499,164,110,20,42,814,643,14,8,1202,1532,226,323
06059087602,140,06,059,31100,348,,,Census Tract 876.02,7722,2186,7354,2183,7722,7354,3716,3917,173,120,34,73,1547,1119,24,17,1933,1654,295,454
06059087701,140,06,059,31100,348,,,Census Tract 877.01,5323,1678,4882,1610,5323,4882,2499,2809,192,115,41,26,1378,1001,21,20,970,706,222,205
06059087703,140,06,059,31100,348,,,Census Tract 877.03,6246,1420,6194,1417,6246,6194,2715,2731,55,117,70,62,1269,1238,62,69,1803,1640,272,337
06059087704,140,06,059,31100,348,,,Census Tract 877.04,5061,1367,4734,1396,5061,4734,2239,2584,131,92,36,21,1271,939,47,15,1124,864,213,219
06059087801,140,06,059,31100,348,,,Census Tract 878.01,5337,1621,4890,1557,5337,4890,2741,2777,180,132,31,45,1039,561,21,33,1052,994,273,348
06059087802,140,06,059,31100,348,,,Census Tract 878.02,7146,2254,6725,2223,7146,6725,3397,3422,227,216,55,74,1671,1024,22,43,1417,1629,357,317
06059087803,140,06,059,31100,348,,,Census Tract 878.03,5658,1372,6442,1377,5658,6442,2459,2607,171,154,77,59,1111,808,48,89,1585,2347,207,378
06059087805,140,06,059,31100,348,,,Census Tract 878.05,6952,1932,6797,1889,6952,6797,3004,3377,265,134,86,92,1150,826,88,67,2097,1910,262,391
06059087806,140,06,059,31100,348,,,Census Tract 878.06,5702,1562,5407,1546,5702,5407,2727,2367,101,128,74,76,1033,744,36,53,1492,1665,239,374
06059087901,140,06,059,31100,348,,,Census Tract 879.01,3638,1189,3272,1041,3638,3272,1371,1529,71,80,28,36,1158,639,13,21,852,835,145,132
06059087902,140,06,059,31100,348,,,Census Tract 879.02,6039,1287,5983,1301,6039,5983,2258,2372,60,91,65,69,1343,1032,47,91,2033,2023,233,305
06059088001,140,06,059,31100,348,,,Census Tract 880.01,5004,1282,4704,1258,5004,4704,2249,2407,80,59,19,41,1689,1224,65,43,725,666,177,264
06059088002,140,06,059,31100,348,,,Census Tract 880.02,3936,1128,3544,1078,3936,3544,1741,1953,44,49,17,20,1436,977,7,22,539,361,152,162
06059088101,140,06,059,31100,348,,,Census Tract 881.01,2078,677,2167,700,2078,2167,1116,1460,49,61,13,14,337,261,18,13,445,257,100,101
06059088104,140,06,059,31100,348,,,Census Tract 881.04,4780,1494,4613,1663,4780,4613,2225,2586,93,106,28,43,1428,1000,12,32,771,656,223,190
06059088105,140,06,059,31100,348,,,Census Tract 881.05,4133,1085,3916,1052,4133,3916,1746,1912,44,40,21,26,1667,1199,24,15,511,589,120,135
06059088106,140,06,059,31100,348,,,Census Tract 881.06,4638,1685,4450,1663,4638,4450,1821,2392,73,80,53,20,1699,1217,40,52,777,513,175,176
06059088107,140,06,059,31100,348,,,Census Tract 881.07,5866,1653,5866,1619,5866,5866,1691,2107,69,41,23,58,3224,2711,16,9,644,651,199,289
06059088201,140,06,059,31100,348,,,Census Tract 882.01,4022,1099,3661,1086,4022,3661,1914,2235,78,43,32,26,1112,606,23,3,689,587,174,161
06059088202,140,06,059,31100,348,,,Census Tract 882.02,3005,886,2869,876,3005,2869,1426,1718,46,46,16,21,1006,668,2,16,379,273,130,127
06059088203,140,06,059,31100,348,,,Census Tract 882.03,4819,1507,4648,1465,4819,4648,2078,2428,102,130,38,44,1767,1163,26,16,662,650,146,217
06059088301,140,06,059,31100,348,,,Census Tract 883.01,6430,1750,5991,1732,6430,5991,2881,3381,65,65,42,52,1824,1156,89,43,1228,1020,301,274
06059088302,140,06,059,31100,348,,,Census Tract 883.02,6029,1793,5230,1682,6029,5230,2517,3243,105,82,44,41,2318,1192,29,23,788,502,228,147
06059088401,140,06,059,31100,348,,,Census Tract 884.01,5317,1311,4903,1305,5317,4903,2463,2788,53,45,55,29,1401,1015,50,31,1078,767,217,228
06059088402,140,06,059,31100,348,,,Census Tract 884.02,4854,1298,4896,1309,4854,4896,2351,2372,88,99,31,62,1034,828,37,61,1118,1232,195,242
06059088403,140,06,059,31100,348,,,Census Tract 884.03,6896,1924,6514,1760,6896,6514,3073,3037,213,200,38,87,1507,1001,47,30,1721,1837,297,322
06059088501,140,06,059,31100,348,,,Census Tract 885.01,6785,1824,6584,1820,6785,6584,2617,2818,51,85,43,56,1858,1375,47,43,1852,1904,317,303
06059088502,140,06,059,31100,348,,,Census Tract 885.02,5249,1434,5023,1381,5249,5023,2045,2377,76,80,44,47,1470,1014,44,43,1394,1230,176,232
06059088601,140,06,059,31100,348,,,Census Tract 886.01,6305,2152,5732,1921,6305,5732,1964,2431,73,72,29,33,2993,2172,53,32,1039,819,154,173
06059088602,140,06,059,31100,348,,,Census Tract 886.02,4433,1337,4479,1465,4433,4479,1738,2357,59,75,48,47,1632,1310,28,29,757,509,171,152
06059088701,140,06,059,31100,348,,,Census Tract 887.01,6067,1952,6314,1930,6067,6314,1981,2329,99,72,40,44,2666,2639,46,43,997,946,238,241
06059088702,140,06,059,31100,348,,,Census Tract 887.02,6107,1585,5459,1452,6107,5459,1613,1917,55,30,15,24,3437,2559,54,25,723,680,210,224
06059088801,140,06,059,31100,348,,,Census Tract 888.01,8343,2614,8206,2574,8343,8206,1998,2159,138,140,62,37,4668,4719,48,67,1178,746,251,338
06059088802,140,06,059,31100,348,,,Census Tract 888.02,5551,1471,5494,1397,5551,5494,1529,1927,65,74,21,21,2772,2331,39,28,994,832,131,281
06059088901,140,06,059,31100,348,,,Census Tract 889.01,6725,1723,6763,1713,6725,6763,1352,2117,57,100,33,28,4481,3530,35,25,573,734,194,229
06059088902,140,06,059,31100,348,,,Census Tract 889.02,5143,1200,5136,1183,5143,5136,1333,1586,41,39,32,26,3044,2603,38,93,488,645,167,144
06059088903,140,06,059,31100,348,,,Census Tract 889.03,8585,1949,8594,1922,8585,8594,1597,2210,41,55,45,36,5372,4787,31,62,1286,1139,213,305
06059088904,140,06,059,31100,348,,,Census Tract 889.04,5766,1417,5809,1416,5766,5809,833,1339,21,27,4,9,4507,3937,15,26,267,305,119,166
06059088905,140,06,059,31100,348,,,Census Tract 889.05,5282,1350,4980,1284,5282,4980,957,1440,39,34,10,23,3668,3000,25,10,481,364,102,109
06059089001,140,06,059,31100,348,,,Census Tract 890.01,7154,1671,7574,1660,7154,7574,1891,2235,37,85,53,102,3505,2847,26,49,1409,2015,233,241
06059089003,140,06,059,31100,348,,,Census Tract 890.03,4012,868,3808,855,4012,3808,1561,1255,46,99,25,24,1182,1160,50,37,992,1030,156,203
06059089004,140,06,059,31100,348,,,Census Tract 890.04,7011,1821,7439,1770,7011,7439,2526,2922,75,89,68,80,2001,1597,53,34,1965,2496,323,221
06059089102,140,06,059,31100,348,,,Census Tract 891.02,7217,1622,6954,1601,7217,6954,3125,3222,117,89,37,70,1469,1191,58,70,2136,2014,275,298
06059089104,140,06,059,31100,348,,,Census Tract 891.04,5376,1357,6074,1358,5376,6074,2115,2356,69,88,30,84,1180,1138,27,21,1766,2068,189,319
06059089105,140,06,059,31100,348,,,Census Tract 891.05,6387,1179,7081,1156,6387,7081,2364,2764,22,44,53,74,663,644,5,16,3038,3255,242,284
06059089106,140,06,059,31100,348,,,Census Tract 891.06,3973,980,3784,925,3973,3784,1536,1784,40,51,32,43,868,687,11,21,1340,1022,146,176
06059089107,140,06,059,31100,348,,,Census Tract 891.07,5944,1283,5710,1277,5944,5710,2136,2382,52,49,28,61,1888,1528,32,37,1616,1431,192,222
06059099202,140,06,059,31100,348,,,Census Tract 992.02,8323,2012,8117,1834,8323,8117,2917,2981,107,108,77,139,2625,2201,54,56,2231,2278,312,354
06059099203,140,06,059,31100,348,,,Census Tract 992.03,6029,1531,6170,1533,6029,6170,1632,2103,64,51,8,22,3611,3201,22,38,557,551,135,204
06059099204,140,06,059,31100,348,,,Census Tract 992.04,4729,1378,4342,1382,4729,4342,1353,1734,33,42,5,16,2953,2285,22,28,286,131,77,106
06059099212,140,06,059,31100,348,,,Census Tract 992.12,4914,1743,5061,1746,4914,5061,3095,3517,69,69,37,36,834,724,24,19,622,446,233,250
