GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
34023002301,140,34,023,35620,408,,,Census Tract 23.01,4032,1376,4013,1373,4032,4013,3241,3354,274,346,0,2,405,217,5,6,45,20,62,68
34023002302,140,34,023,35620,408,,,Census Tract 23.02,3583,1236,3533,1207,3583,3533,2976,3134,113,88,2,3,377,222,1,0,59,42,55,44
34023002401,140,34,023,35620,408,,,Census Tract 24.01,5424,1912,5536,1892,5424,5536,4382,4733,336,289,7,6,504,344,1,2,79,84,115,78
34023002402,140,34,023,35620,408,,,Census Tract 24.02,1487,543,1441,538,1487,1441,1142,1201,18,13,6,0,281,184,0,3,11,10,29,30
34023002500,140,34,023,35620,408,,,Census Tract 25,6975,2269,6527,2262,6975,6527,2818,4442,306,219,15,6,3406,1548,0,0,211,131,219,181
34023002603,140,34,023,35620,408,,,Census Tract 26.03,5101,2136,3837,1504,5101,3837,1706,1984,532,352,24,9,2615,1334,0,1,85,76,139,81
34023002604,140,34,023,35620,408,,,Census Tract 26.04,6579,2291,6556,2366,6579,6556,3853,4923,544,451,22,5,1779,924,0,1,163,101,218,151
34023002605,140,34,023,35620,408,,,Census Tract 26.05,2819,1088,2777,1076,2819,2777,2188,2430,182,110,6,7,288,127,1,0,76,66,78,37
34023002701,140,34,023,35620,408,,,Census Tract 27.01,5357,1954,5750,2030,5357,5750,2161,2621,564,692,33,9,2116,1782,0,3,275,245,208,398
34023002703,140,34,023,35620,408,,,Census Tract 27.03,5778,2282,5764,2207,5778,5764,3618,4110,619,484,15,9,1071,868,4,0,299,154,152,139
34023002805,140,34,023,35620,408,,,Census Tract 28.05,2692,987,2761,983,2692,2761,2159,2502,165,60,5,11,196,118,2,0,136,50,29,20
34023002901,140,34,023,35620,408,,,Census Tract 29.01,3262,1256,2981,1160,3262,2981,2155,2446,332,156,4,0,459,228,0,0,198,76,114,75
34023002902,140,34,023,35620,408,,,Census Tract 29.02,2763,1204,2704,1221,2763,2704,1888,2371,208,110,28,4,201,110,0,0,360,72,78,37
34023003001,140,34,023,35620,408,,,Census Tract 30.01,4292,1700,4194,1636,4292,4194,3164,3618,291,253,7,0,339,149,10,4,333,112,148,58
34023003002,140,34,023,35620,408,,,Census Tract 30.02,6403,2513,5506,2361,6403,5506,1942,2551,513,598,27,6,3664,2101,0,0,109,115,148,135
34023003101,140,34,023,35620,408,,,Census Tract 31.01,2984,976,2886,976,2984,2886,1553,1938,297,190,11,4,895,627,0,0,123,57,105,70
34023003102,140,34,023,35620,408,,,Census Tract 31.02,4915,1865,5053,1872,4915,5053,2253,2889,640,476,13,5,1617,1427,0,0,242,102,150,154
34023003201,140,34,023,35620,408,,,Census Tract 32.01,3174,1209,3073,1216,3174,3073,2373,2700,186,97,3,0,268,131,1,0,252,86,91,59
34023003203,140,34,023,35620,408,,,Census Tract 32.03,3352,1318,3253,1335,3352,3253,2577,2858,204,66,13,5,204,134,0,0,287,144,67,46
34023003300,140,34,023,35620,408,,,Census Tract 33,5318,2080,5353,2084,5318,5353,2989,3130,580,627,26,25,346,357,0,1,1087,971,290,242
34023003401,140,34,023,35620,408,,,Census Tract 34.01,3840,1411,3952,1477,3840,3952,2983,3374,332,195,5,5,240,188,5,1,176,143,99,46
34023003500,140,34,023,35620,408,,,Census Tract 35,3495,1293,3229,1320,3495,3229,2164,2588,353,151,10,9,615,244,10,0,270,157,73,80
34023003600,140,34,023,35620,408,,,Census Tract 36,7127,2604,6350,2210,7127,6350,3367,4324,1070,462,22,28,1380,541,0,5,977,732,311,258
34023003700,140,34,023,35620,408,,,Census Tract 37,3715,1267,3522,1254,3715,3522,2001,2456,391,214,21,6,870,475,0,0,305,219,127,152
34023003800,140,34,023,35620,408,,,Census Tract 38,7450,2542,7398,2468,7450,7398,3800,4754,1285,1125,21,6,1086,458,2,2,930,756,326,297
34023004000,140,34,023,35620,408,,,Census Tract 40,3972,1698,4626,1701,3972,4626,2212,2408,607,903,24,13,68,124,1,2,835,1019,225,157
34023004100,140,34,023,35620,408,,,Census Tract 41,2543,886,2255,888,2543,2255,1537,1350,195,130,19,12,50,40,0,1,648,619,94,103
34023004200,140,34,023,35620,408,,,Census Tract 42,3356,1056,3120,1062,3356,3120,1797,1490,269,235,72,24,77,30,0,2,924,1179,217,160
34023004300,140,34,023,35620,408,,,Census Tract 43,3732,1161,3454,1164,3732,3454,2143,1904,271,241,21,26,31,20,2,8,1054,1067,210,188
34023004400,140,34,023,35620,408,,,Census Tract 44,4414,1329,3928,1263,4414,3928,2336,1860,265,230,26,32,30,31,0,5,1483,1531,274,239
34023004500,140,34,023,35620,408,,,Census Tract 45,6951,2163,4944,1541,6951,4944,2992,2196,1267,719,75,30,240,120,1,4,2030,1597,346,278
34023004600,140,34,023,35620,408,,,Census Tract 46,5948,1835,5694,1693,5948,5694,2932,2463,484,391,105,83,81,50,0,10,2027,2391,319,306
34023004700,140,34,023,35620,408,,,Census Tract 47,3482,1200,3359,1109,3482,3359,1767,1329,416,311,31,8,115,112,0,1,917,1452,236,146
34023004800,140,34,023,35620,408,,,Census Tract 48,6028,1791,5839,1680,6028,5839,2830,2491,525,582,88,40,72,30,12,10,2214,2350,287,336
34023004900,140,34,023,35620,408,,,Census Tract 49,5109,1900,4564,1593,5109,4564,2412,2185,589,502,63,15,66,135,3,12,1711,1305,265,410
34023005000,140,34,023,35620,408,,,Census Tract 50,5279,1537,5520,1542,5279,5520,2583,2275,470,505,37,47,29,31,8,5,1791,2324,361,333
34023005100,140,34,023,35620,408,,,Census Tract 51,6922,1396,5703,1402,6922,5703,5073,4404,333,288,11,11,1073,648,4,1,227,216,201,135
34023005200,140,34,023,35620,408,,,Census Tract 52,5812,1888,5072,1779,5812,5072,3554,3941,418,242,70,11,648,359,3,7,958,353,161,159
34023005300,140,34,023,35620,408,,,Census Tract 53,3910,764,3422,764,3910,3422,1718,1533,346,526,25,38,331,140,0,0,1317,1010,173,173
34023005500,140,34,023,35620,408,,,Census Tract 55,3551,1148,3082,1081,3551,3082,804,701,1505,1725,16,7,81,30,5,2,968,510,172,107
34023005601,140,34,023,35620,408,,,Census Tract 56.01,2980,870,2603,854,2980,2603,1130,1030,419,630,19,15,48,39,0,3,1229,737,135,144
34023005602,140,34,023,35620,408,,,Census Tract 56.02,7686,1674,6712,1644,7686,6712,2644,2658,970,1626,77,40,74,102,0,10,3481,1901,440,372
34023005700,140,34,023,35620,408,,,Census Tract 57,5072,1608,4072,1403,5072,4072,1706,1310,1368,1694,101,13,140,47,0,0,1485,786,272,222
34023005800,140,34,023,35620,408,,,Census Tract 58,6062,1472,5220,1408,6062,5220,1988,1894,773,1443,108,51,172,106,2,0,2584,1452,435,274
34023006001,140,34,023,35620,408,,,Census Tract 60.01,2138,837,2353,793,2138,2353,1222,1284,430,468,3,5,227,259,0,0,196,250,60,85
34023006002,140,34,023,35620,408,,,Census Tract 60.02,5496,1177,6050,1116,5496,6050,2872,3300,1165,1202,22,13,731,665,3,1,498,644,205,221
34023006101,140,34,023,35620,408,,,Census Tract 61.01,4560,1562,3917,1567,4560,3917,2496,2934,504,328,56,21,275,149,6,1,1065,325,158,159
34023006103,140,34,023,35620,408,,,Census Tract 61.03,5037,1965,4828,2080,5037,4828,2193,2917,778,606,20,5,1123,837,0,2,762,279,161,182
34023006104,140,34,023,35620,408,,,Census Tract 61.04,4283,1535,4749,1645,4283,4749,2042,2763,862,908,14,4,903,652,0,1,337,295,125,126
34023006203,140,34,023,35620,408,,,Census Tract 62.03,10203,3323,5495,1795,10203,5495,4027,3476,1694,865,25,18,3774,791,6,1,426,223,251,121
34023006204,140,34,023,35620,408,,,Census Tract 62.04,1728,745,1798,761,1728,1798,592,818,293,294,8,1,742,596,3,0,45,49,45,40
34023006205,140,34,023,35620,408,,,Census Tract 62.05,6502,2789,6916,2910,6502,6916,3139,4363,1173,970,17,8,1814,1296,0,5,158,136,201,138
34023006206,140,34,023,35620,408,,,Census Tract 62.06,1841,638,1794,638,1841,1794,1393,1643,166,32,4,2,179,85,0,0,39,12,60,20
34023006207,140,34,023,35620,408,,,Census Tract 62.07,6588,2488,6790,2536,6588,6790,3109,3849,1646,1539,27,4,1078,746,0,0,491,388,237,264
34023006300,140,34,023,35620,408,,,Census Tract 63,6893,2698,7000,2670,6893,7000,6372,6570,85,53,9,11,232,215,0,0,109,81,86,70
34023006403,140,34,023,35620,408,,,Census Tract 64.03,2554,871,2460,853,2554,2460,1735,1921,85,72,1,2,640,382,1,0,27,11,65,72
34023006500,140,34,023,35620,408,,,Census Tract 65,7043,2407,6451,2234,7043,6451,5089,5570,194,99,3,1,1518,601,1,0,91,73,147,107
34023006601,140,34,023,35620,408,,,Census Tract 66.01,2302,819,2398,813,2302,2398,1951,2156,20,32,2,0,274,180,0,0,24,2,31,28
34023006604,140,34,023,35620,408,,,Census Tract 66.04,6692,2791,6855,2567,6692,6855,4322,4831,289,214,8,5,1902,1572,0,2,81,66,90,165
34023006605,140,34,023,35620,408,,,Census Tract 66.05,4008,1505,3750,1441,4008,3750,3248,3155,103,85,3,0,515,409,3,0,46,33,90,68
34023006606,140,34,023,35620,408,,,Census Tract 66.06,3001,967,2739,884,3001,2739,2068,2360,81,26,3,0,739,303,0,0,32,22,78,28
34023006607,140,34,023,35620,408,,,Census Tract 66.07,2918,948,2943,946,2918,2943,2365,2636,80,24,3,3,373,235,0,0,37,14,60,31
34023006608,140,34,023,35620,408,,,Census Tract 66.08,3737,1550,3904,1551,3737,3904,2386,2831,151,119,2,6,1077,812,0,0,46,52,75,84
34023006701,140,34,023,35620,408,,,Census Tract 67.01,4110,1317,4161,1290,4110,4161,3179,3450,183,94,0,10,625,450,0,1,59,58,64,98
34023006703,140,34,023,35620,408,,,Census Tract 67.03,5916,1952,5938,1923,5916,5938,3560,4216,336,256,16,6,1702,1264,0,2,157,57,145,137
34023006800,140,34,023,35620,408,,,Census Tract 68,4725,1755,4541,1734,4725,4541,3691,3907,249,206,12,9,126,88,0,0,400,173,247,158
34023006900,140,34,023,35620,408,,,Census Tract 69,3592,1318,3511,1301,3592,3511,2594,2984,280,211,19,4,63,27,0,1,541,205,95,79
34023007000,140,34,023,35620,408,,,Census Tract 70,7691,2884,7270,2734,7691,7270,5910,5910,613,512,19,5,586,427,9,7,368,209,186,200
34023007101,140,34,023,35620,408,,,Census Tract 71.01,3740,1416,3786,1402,3740,3786,2801,3113,293,246,1,1,432,283,0,0,116,83,97,60
34023007102,140,34,023,35620,408,,,Census Tract 71.02,4417,1623,3649,1428,4417,3649,3186,3398,349,75,1,1,644,83,4,0,138,30,95,62
34023007103,140,34,023,35620,408,,,Census Tract 71.03,4559,1871,4553,1789,4559,4553,1570,1375,1594,1646,23,7,866,1156,1,1,336,188,169,180
34023007202,140,34,023,35620,408,,,Census Tract 72.02,4693,1637,4931,1653,4693,4931,3293,3861,228,212,5,2,944,693,2,1,128,78,93,84
34023007203,140,34,023,35620,408,,,Census Tract 72.03,4823,1850,4401,1754,4823,4401,3143,3254,379,295,18,5,992,687,1,0,165,82,125,78
34023007301,140,34,023,35620,408,,,Census Tract 73.01,3253,1085,3207,1069,3253,3207,2758,2911,121,78,12,7,210,112,0,1,94,58,58,40
34023007303,140,34,023,35620,408,,,Census Tract 73.03,1939,640,1895,637,1939,1895,1547,1665,162,71,1,0,114,82,3,0,79,28,33,49
34023007304,140,34,023,35620,408,,,Census Tract 73.04,6120,2627,4983,2142,6120,4983,3039,3464,783,477,25,10,1924,749,0,4,184,134,165,145
34023007402,140,34,023,35620,408,,,Census Tract 74.02,4827,1892,4540,1745,4827,4540,3919,4043,315,169,4,5,396,185,7,0,99,76,87,62
34023007500,140,34,023,35620,408,,,Census Tract 75,3217,1291,3259,1257,3217,3259,2813,3093,156,22,4,2,87,45,0,1,89,65,68,31
34023007600,140,34,023,35620,408,,,Census Tract 76,5414,2285,4654,1853,5414,4654,4646,4363,226,46,5,13,261,64,0,1,169,70,107,97
34023007702,140,34,023,35620,408,,,Census Tract 77.02,5411,2042,3193,1347,5411,3193,3758,2646,351,109,8,6,1005,312,1,1,143,29,145,90
34023007703,140,34,023,35620,408,,,Census Tract 77.03,3156,1030,3169,1017,3156,3169,2547,2829,175,82,8,6,250,182,0,0,88,32,88,38
34023007704,140,34,023,35620,408,,,Census Tract 77.04,2748,955,2864,953,2748,2864,2394,2647,115,61,9,0,129,86,1,0,57,29,43,41
34023007801,140,34,023,35620,408,,,Census Tract 78.01,3002,1516,3032,1517,3002,3032,2105,2301,256,147,13,3,465,478,0,0,90,52,73,51
34023007804,140,34,023,35620,408,,,Census Tract 78.04,5400,1843,5458,1667,5400,5458,4164,4323,271,221,11,10,745,701,0,0,108,84,101,119
34023007805,140,34,023,35620,408,,,Census Tract 78.05,4655,1460,4605,1456,4655,4605,3879,4032,157,145,5,7,363,279,1,2,162,58,88,82
34023007806,140,34,023,35620,408,,,Census Tract 78.06,3949,1473,4058,1478,3949,4058,3320,3472,158,146,8,7,259,299,3,4,111,65,90,65
34023007905,140,34,023,35620,408,,,Census Tract 79.05,2368,801,2443,794,2368,2443,1880,2034,91,64,0,1,283,234,0,0,45,61,69,49
34023007906,140,34,023,35620,408,,,Census Tract 79.06,1627,561,1726,538,1627,1726,981,1033,223,221,1,15,254,215,0,0,113,172,55,70
34023007907,140,34,023,35620,408,,,Census Tract 79.07,3059,1345,3370,1339,3059,3370,2426,2788,162,164,7,3,322,289,1,0,87,57,54,69
34023007908,140,34,023,35620,408,,,Census Tract 79.08,4776,1933,4486,1739,4776,4486,1845,1871,856,889,17,6,1556,1150,0,8,257,228,245,334
34023007909,140,34,023,35620,408,,,Census Tract 79.09,4046,1382,3361,1183,4046,3361,3238,2740,162,108,9,4,531,426,0,4,38,17,68,62
34023007910,140,34,023,35620,408,,,Census Tract 79.10,3228,1503,3179,1373,3228,3179,2649,2715,206,144,3,2,264,232,1,2,55,26,50,58
34023007911,140,34,023,35620,408,,,Census Tract 79.11,3588,1075,2915,812,3588,2915,2422,2189,147,151,5,3,873,478,0,0,42,37,99,53
34023007912,140,34,023,35620,408,,,Census Tract 79.12,7838,3073,6369,2320,7838,6369,5582,4783,345,332,8,6,1544,1045,2,2,167,83,190,116
34023008001,140,34,023,35620,408,,,Census Tract 80.01,6536,2650,13831,5202,6536,13831,5240,10919,388,1860,17,31,531,465,0,3,217,291,143,262
34023008101,140,34,023,35620,408,,,Census Tract 81.01,4497,1933,4475,1907,4497,4475,3972,4162,134,97,7,4,234,132,1,1,56,24,93,55
34023008102,140,34,023,35620,408,,,Census Tract 81.02,3760,1309,3405,1251,3760,3405,3346,3229,112,25,2,2,190,98,0,0,49,34,61,17
34023008103,140,34,023,35620,408,,,Census Tract 81.03,2178,920,1825,769,2178,1825,1930,1700,86,44,2,4,106,44,0,1,25,16,29,16
34023008202,140,34,023,35620,408,,,Census Tract 82.02,10526,3870,4126,1104,10526,4126,7841,3399,593,441,11,3,1856,124,0,3,83,117,142,39
34023008204,140,34,023,35620,408,,,Census Tract 82.04,3802,2601,3289,2143,3802,3289,3570,3221,122,25,0,0,91,30,0,0,8,1,11,12
34023008205,140,34,023,35620,408,,,Census Tract 82.05,3092,2261,3658,2341,3092,3658,2979,3612,68,19,0,0,34,17,0,0,1,2,10,8
34023008206,140,34,023,35620,408,,,Census Tract 82.06,3441,2744,3736,2788,3441,3736,3203,3645,137,45,2,4,73,21,0,0,10,3,16,18
34023008207,140,34,023,35620,408,,,Census Tract 82.07,2476,1564,2483,1414,2476,2483,2364,2448,55,14,0,1,50,12,0,0,4,6,3,2
34023008208,140,34,023,35620,408,,,Census Tract 82.08,12035,3688,6667,2197,12035,6667,8513,6064,516,221,18,7,2638,254,2,19,92,32,256,70
34023008209,140,34,023,35620,408,,,Census Tract 82.09,3748,1270,4040,1272,3748,4040,3431,3738,42,55,2,1,188,197,2,2,46,28,37,19
34023008300,140,34,023,35620,408,,,Census Tract 83,5915,2267,6025,2240,5915,6025,4371,4990,523,532,50,12,268,134,0,0,557,229,146,128
34023008403,140,34,023,35620,408,,,Census Tract 84.03,7142,2560,6309,2281,7142,6309,3650,4389,538,550,17,3,2650,1137,5,2,108,81,174,147
34023008404,140,34,023,35620,408,,,Census Tract 84.04,3876,1538,3873,1538,3876,3873,2906,3235,168,183,3,1,626,342,0,0,65,37,108,75
34023008405,140,34,023,35620,408,,,Census Tract 84.05,5116,1551,4809,1441,5116,4809,2665,3334,309,271,7,5,1984,1082,2,3,40,39,109,75
34023008406,140,34,023,35620,408,,,Census Tract 84.06,2067,733,2225,765,2067,2225,1487,1731,78,120,1,3,433,295,0,6,31,22,37,48
34023008501,140,34,023,35620,408,,,Census Tract 85.01,5281,2280,4317,1995,5281,4317,1857,2519,847,673,15,1,2243,850,0,0,119,126,200,148
34023008502,140,34,023,35620,408,,,Census Tract 85.02,5426,1730,3175,1029,5426,3175,2790,2487,257,121,4,2,2211,487,0,0,44,34,120,44
34023008503,140,34,023,35620,408,,,Census Tract 85.03,8375,2780,7437,2688,8375,7437,3461,4704,746,742,19,17,3781,1710,1,3,131,102,236,159
34023008504,140,34,023,35620,408,,,Census Tract 85.04,6134,2536,5589,2125,6134,5589,3795,4201,405,315,6,16,1664,905,0,0,120,77,144,75
34023008601,140,34,023,35620,408,,,Census Tract 86.01,4871,2048,3703,1563,4871,3703,2545,2568,249,114,7,1,1935,922,0,0,50,21,85,77
34023008602,140,34,023,35620,408,,,Census Tract 86.02,5241,2114,4478,1895,5241,4478,2037,2673,324,371,11,4,2711,1306,1,0,29,52,128,72
34023008604,140,34,023,35620,408,,,Census Tract 86.04,5958,2557,5271,2346,5958,5271,2344,2894,383,343,21,6,2911,1836,2,2,107,69,190,121
34023008605,140,34,023,35620,408,,,Census Tract 86.05,2506,1139,2446,1125,2506,2446,965,1312,275,254,20,3,1110,761,1,0,66,48,69,65
34023008606,140,34,023,35620,408,,,Census Tract 86.06,4423,2231,4316,2203,4423,4316,1554,2317,616,450,10,5,1963,1342,0,0,152,84,128,116
34023008700,140,34,023,35620,408,,,Census Tract 87,3857,1371,3227,1121,3857,3227,3106,2865,133,73,4,0,530,239,1,0,14,7,69,43
34023008800,140,34,023,35620,408,,,Census Tract 88,8734,892,6400,1065,8734,6400,3798,3080,933,642,24,8,3456,2317,2,4,202,182,319,167
34023008900,140,34,023,35620,408,,,Census Tract 89,3683,1629,3711,1650,3683,3711,1406,1753,672,736,8,6,1163,822,1,0,284,212,149,182
34023009000,140,34,023,35620,408,,,Census Tract 90,5876,1143,6038,1116,5876,6038,2367,2662,2181,2275,40,44,706,668,8,2,366,242,208,145
34023009100,140,34,023,35620,408,,,Census Tract 91,3652,1366,2907,1008,3652,2907,2299,2564,477,100,14,0,535,72,0,0,227,109,100,62
34023009200,140,34,023,35620,408,,,Census Tract 92,4333,1752,4432,1616,4333,4432,3374,3791,349,212,10,15,360,235,0,1,156,98,84,80
34023009300,140,34,023,35620,408,,,Census Tract 93,5552,2219,4281,1647,5552,4281,2360,1643,1125,1338,46,18,670,186,2,14,1179,918,170,164
34023009400,140,34,023,35620,408,,,Census Tract 94,5231,2240,5157,2138,5231,5157,3051,3139,368,300,7,9,1470,1399,1,0,198,138,136,172
34025800100,140,34,025,35620,408,,,Census Tract 8001,5005,3146,5219,2921,5005,5219,4653,4956,81,88,14,17,65,54,0,0,97,30,95,72
34025800200,140,34,025,35620,408,,,Census Tract 8002,4385,2002,4709,2056,4385,4709,4086,4443,63,108,11,3,95,58,0,0,55,48,75,48
34025800400,140,34,025,35620,408,,,Census Tract 8004,3787,1393,3769,1335,3787,3769,3574,3671,59,21,5,7,55,21,0,3,33,13,61,33
34025800500,140,34,025,35620,408,,,Census Tract 8005,4477,1623,4088,1403,4477,4088,4259,3906,54,42,4,4,75,39,1,1,35,44,49,52
34025800601,140,34,025,35620,408,,,Census Tract 8006.01,5472,2035,5315,1915,5472,5315,4992,5072,111,59,13,4,132,56,1,1,106,70,117,50
34025800602,140,34,025,35620,408,,,Census Tract 8006.02,3540,1223,3740,1192,3540,3740,3341,3592,49,32,1,1,79,62,0,0,17,19,53,34
34025800701,140,34,025,35620,408,,,Census Tract 8007.01,4949,1648,5094,1634,4949,5094,4601,4757,51,56,17,5,160,196,0,0,41,28,79,52
34025800702,140,34,025,35620,408,,,Census Tract 8007.02,3354,1238,3515,1241,3354,3515,3194,3398,13,18,1,1,96,61,1,1,22,13,27,23
34025800800,140,34,025,35620,408,,,Census Tract 8008,6460,2430,6989,2595,6460,6989,5938,6552,97,48,6,6,278,284,0,2,62,34,79,63
34025800900,140,34,025,35620,408,,,Census Tract 8009,5996,2486,5854,2182,5996,5854,5543,5272,206,321,5,5,120,146,0,0,49,29,73,77
34025801000,140,34,025,35620,408,,,Census Tract 8010,4172,1710,3459,1275,4172,3459,3844,3287,85,53,7,4,125,89,0,0,57,8,54,17
34025801100,140,34,025,35620,408,,,Census Tract 8011,4538,1611,4284,1476,4538,4284,4281,4107,42,29,5,0,147,109,2,0,14,19,47,16
34025801200,140,34,025,35620,408,,,Census Tract 8012,3632,1205,3710,1192,3632,3710,3448,3495,9,10,0,1,123,175,0,1,10,3,42,25
34025801300,140,34,025,35620,408,,,Census Tract 8013,5988,2753,6069,2752,5988,6069,5796,5879,22,29,3,0,89,110,1,6,29,11,48,34
34025801400,140,34,025,35620,408,,,Census Tract 8014,3964,1403,4091,1402,3964,4091,3778,3924,35,23,0,2,50,81,2,1,48,18,51,42
34025801500,140,34,025,35620,408,,,Census Tract 8015,6135,2159,6255,2160,6135,6255,5814,5824,32,52,0,5,200,283,0,0,14,41,75,50
34025801600,140,34,025,35620,408,,,Census Tract 8016,5522,2343,6061,2347,5522,6061,4850,5651,253,137,13,5,61,89,1,0,176,102,168,74
34025801700,140,34,025,35620,408,,,Census Tract 8017,4583,1975,4612,1902,4583,4612,3655,4308,411,89,10,4,111,41,7,5,232,83,157,76
34025801800,140,34,025,35620,408,,,Census Tract 8018,6245,2269,6649,2229,6245,6649,5686,6280,96,58,10,13,113,82,0,0,193,90,147,126
34025801900,140,34,025,35620,408,,,Census Tract 8019,3508,1476,3761,1559,3508,3761,2667,3031,316,344,15,5,100,123,1,2,314,117,95,139
34025802000,140,34,025,35620,408,,,Census Tract 8020,3732,1796,3807,1841,3732,3807,3125,3416,205,187,5,4,72,45,1,1,238,107,86,47
34025802100,140,34,025,35620,408,,,Census Tract 8021,6228,2288,6610,2330,6228,6610,5792,6161,71,53,6,1,170,228,1,1,95,80,93,86
34025802200,140,34,025,35620,408,,,Census Tract 8022,3764,1503,4268,1538,3764,4268,3506,4100,47,34,3,3,74,56,1,0,61,36,72,39
34025802300,140,34,025,35620,408,,,Census Tract 8023,4572,1649,4557,1547,4572,4557,4235,4334,59,42,6,3,140,95,1,0,71,45,60,35
34025802400,140,34,025,35620,408,,,Census Tract 8024,5770,1977,5838,1940,5770,5838,5161,5225,124,104,0,3,307,341,0,0,95,79,83,83
34025802500,140,34,025,35620,408,,,Census Tract 8025,3194,1165,3538,1178,3194,3538,2420,2781,437,532,7,11,101,48,1,0,137,102,91,64
34025802600,140,34,025,35620,408,,,Census Tract 8026,4591,1858,4062,1660,4591,4062,2657,2490,1191,1105,11,5,416,279,4,0,180,86,132,93
34025802700,140,34,025,35620,408,,,Census Tract 8027,4063,1537,3483,1239,4063,3483,3287,2910,301,267,17,2,278,190,1,0,109,59,70,55
34025802800,140,34,025,35620,408,,,Census Tract 8028,4339,1790,4438,1786,4339,4438,3791,3850,154,132,4,1,275,339,0,1,54,50,61,65
34025802900,140,34,025,35620,408,,,Census Tract 8029,2023,752,2035,730,2023,2035,1799,1805,78,66,2,4,101,122,2,0,24,8,17,28
34025803000,140,34,025,35620,408,,,Census Tract 8030,5175,2140,5086,2042,5175,5086,4247,4347,361,343,8,0,292,250,1,1,122,52,144,90
34025803100,140,34,025,35620,408,,,Census Tract 8031,3635,1466,3801,1591,3635,3801,2887,2970,259,237,2,2,273,460,0,0,122,57,92,74
